id,lat,long,cluster
6463,30.349374,-97.517799,6463
6464,30.349683,-97.517736,6464
6465,30.356521,-97.482049,6465
6466,30.350761,-97.500042,6466
6467,30.349806,-97.50059,6467
6468,30.350352,-97.502097,6468
6469,30.350015,-97.502384,6469
6470,30.350112,-97.499019,6470
6471,30.350483,-97.498496,6471
6472,30.350266,-97.484022,6472
6473,30.351242,-97.483825,6473
6474,30.350931,-97.485482,6474
6475,30.350542,-97.485766,6475
6476,30.351432,-97.474877,6476
6477,30.350504,-97.47482,6477
6478,30.350821,-97.473066,6478
6479,30.351161,-97.473021,6479
6480,30.350981,-97.461951,6480
6481,30.351058,-97.44826,6481
6482,30.351525,-97.448238,6482
6483,30.35158,-97.451719,6483
6484,30.351114,-97.451827,6484
6485,30.352275,-97.41145,6485
6486,30.351162,-97.412147,6486
6487,30.351473,-97.410305,6487
6488,30.351951,-97.409778,6488
6489,30.351951,-97.413103,6489
6490,30.351496,-97.413921,6490
6491,30.351824,-97.405983,6491
6492,30.377096,-97.442616,6492
6493,30.373892,-97.397909,6493
6494,30.417458,-97.537426,6494
6495,30.234545,-97.910859,6495
6496,30.233132,-97.946325,6496
6497,30.223573,-97.952889,6497
6498,30.221987,-97.95601,6498
6499,30.132632,-97.753456,6499
6500,30.125125,-97.753429,6500
6501,30.170031,-97.663328,6501
6502,30.158663,-97.643716,6502
6503,30.370507,-97.613023,6503
6504,30.394323,-97.549175,6504
6505,30.203259,-97.638821,6505
6506,30.201793,-97.637889,6506
6507,30.20263,-97.639325,6507
6508,30.202375,-97.637296,6508
6509,30.203888,-97.64066,6509
6510,30.203708,-97.640833,6510
6511,30.198346,-97.631339,6511
6512,30.19243,-97.621126,6512
6513,30.185545,-97.611935,6513
6514,30.186403,-97.611697,6514
6515,30.186951,-97.556311,6515
6516,30.18602,-97.556569,6516
6517,30.189352,-97.58265,6517
6518,30.188508,-97.582676,6518
6519,30.18218,-97.541159,6519
6520,30.182798,-97.540815,6520
6521,30.175664,-97.528057,6521
6522,30.176075,-97.529717,6522
6523,30.176636,-97.529042,6523
6524,30.170653,-97.936888,6524
6525,30.235242,-97.876027,6525
6526,30.23481,-97.876511,6526
6527,30.405637,-97.6623,6527
6528,30.387325,-97.649487,6528
6529,30.387182,-97.648215,6529
6530,30.386468,-97.64854,6530
6531,30.366534,-97.612646,6531
6532,30.355866,-97.599937,6532
6533,30.366228,-97.612617,6533
6534,30.367443,-97.615005,6534
6535,30.366887,-97.615349,6535
6536,30.366735,-97.614736,6536
6537,30.355633,-97.599464,6537
6538,30.356133,-97.600483,6538
6539,30.343487,-97.57914,6539
6540,30.34332,-97.579821,6540
6541,30.344396,-97.579975,6541
6542,30.34424,-97.580604,6542
6543,30.389115,-97.882179,6543
6544,30.389671,-97.883505,6544
6545,30.507029,-97.776896,6545
6546,30.507563,-97.775555,6546
6547,30.507992,-97.774544,6547
6548,30.505701,-97.775661,6548
6549,30.505719,-97.775958,6549
6550,30.509627,-97.774219,6550
6551,30.509444,-97.774622,6551
6552,30.523132,-97.773649,6552
6553,30.522886,-97.774744,6553
6554,30.524709,-97.774714,6554
6555,30.52467,-97.775105,6555
6556,30.521412,-97.773889,6556
6557,30.521425,-97.773529,6557
6558,30.53116,-97.780731,6558
6559,30.534433,-97.78209,6559
6560,30.5343,-97.782482,6560
6561,30.304988,-97.934953,6561
6562,30.308998,-97.945282,6562
6563,30.312372,-97.947002,6563
6564,30.308097,-97.950019,6564
6565,30.275587,-97.913174,6565
6566,30.260125,-97.906248,6566
6567,30.259944,-97.907605,6567
6568,30.246958,-97.888687,6568
6569,30.23685,-97.878215,6569
6570,30.307674,-97.643279,6570
6571,30.43062,-97.684539,6571
6572,30.472936,-97.792457,6572
6573,30.247525,-97.714063,6573
6574,30.216217,-97.73433,6574
6575,30.222336,-97.730339,6575
6576,30.147911,-97.767159,6576
6577,30.129313,-97.778358,6577
6578,30.185773,-97.836835,6578
6579,30.179085,-97.840814,6579
6580,30.551627,-97.732013,6580
6581,30.530997,-97.72323,6581
6582,30.540828,-97.724646,6582
6583,30.507056,-97.714996,6583
6584,30.513947,-97.71653,6584
6585,30.236922,-97.832969,6585
6586,30.236646,-97.833348,6586
6587,30.218705,-97.838738,6587
6588,30.217647,-97.837748,6588
6589,30.201237,-97.865144,6589
6590,30.201352,-97.86574,6590
6591,30.197458,-97.867286,6591
6592,30.197382,-97.867993,6592
6593,30.468204,-97.698266,6593
6594,30.468204,-97.699592,6594
6595,30.469974,-97.698732,6595
6596,30.47007,-97.699959,6596
6597,30.475496,-97.70005,6597
6598,30.479092,-97.718603,6598
6599,30.480434,-97.718603,6599
6600,30.493577,-97.801554,6600
6601,30.493724,-97.802666,6601
6602,30.498808,-97.804338,6602
6603,30.498171,-97.805031,6603
6604,30.513432,-97.813313,6604
6605,30.186109,-97.875492,6605
6606,30.190028,-97.871959,6606
6607,30.190314,-97.872553,6607
6608,30.113569,-97.949825,6608
6609,30.17281,-97.886466,6609
6610,30.171464,-97.885851,6610
6611,30.178159,-97.879227,6611
6612,30.179098,-97.880566,6612
6613,30.171652,-97.888239,6613
6614,30.170557,-97.887588,6614
6615,30.172798,-97.889235,6615
6616,30.071171,-97.727255,6616
6617,30.070519,-97.718386,6617
6618,30.074325,-97.743557,6618
6619,30.261997,-97.726727,6619
6620,30.262367,-97.727775,6620
6621,30.261347,-97.724769,6621
6622,30.561158,-97.607713,6622
6623,30.558551,-97.60942,6623
6624,30.538408,-97.892095,6624
6625,30.51248,-97.881373,6625
6626,30.546096,-97.859395,6626
6627,30.466367,-97.737085,6627
6628,30.468034,-97.733499,6628
6629,30.468595,-97.715297,6629
6630,30.207815,-97.869116,6630
6631,30.217303,-97.89344,6631
6632,30.211877,-97.876247,6632
6633,30.210873,-97.872184,6633
6634,30.207247,-97.877408,6634
6635,30.214616,-97.875712,6635
6636,30.208481,-97.864505,6636
6637,30.181841,-97.777327,6637
6638,30.494898,-97.497682,6638
6639,30.477516,-97.501189,6639
6640,30.462424,-97.503768,6640
6641,30.352063,-97.591153,6641
6642,30.320335,-97.561742,6642
6643,30.333247,-97.549335,6643
6644,30.329771,-97.547187,6644
6645,30.312647,-97.537075,6645
6646,30.328079,-97.603987,6646
6647,30.289047,-97.535343,6647
6648,30.467055,-97.843518,6648
6649,30.495014,-97.857845,6649
6650,30.357634,-97.616036,6650
6651,30.340957,-97.613012,6651
6652,30.341855,-97.612919,6652
6653,30.499691,-97.762725,6653
6654,30.503411,-97.752276,6654
6655,30.494409,-97.748649,6655
6656,30.455006,-97.720594,6656
6657,30.447472,-97.716146,6657
6658,30.46922,-97.724282,6658
6659,30.483881,-97.781931,6659
6660,30.481878,-97.790151,6660
6661,30.488238,-97.758097,6661
6662,30.49638,-97.738149,6662
6663,30.397672,-97.673839,6663
6664,30.414132,-97.630988,6664
6665,30.430033,-97.619536,6665
6666,30.449059,-97.539139,6666
6667,30.439846,-97.519717,6667
6668,30.430285,-97.498451,6668
6669,30.47881,-97.541125,6669
6670,30.471894,-97.50215,6670
6671,30.482849,-97.571712,6671
6672,30.476395,-97.527509,6672
6673,30.381276,-97.724299,6673
6674,30.345116,-97.670297,6674
6675,30.338017,-97.655319,6675
6676,30.338002,-97.649429,6676
6677,30.328859,-97.661959,6677
6678,30.337594,-97.661678,6678
6679,30.371034,-97.62523,6679
6680,30.371741,-97.624862,6680
6681,30.571112,-97.888752,6681
6682,30.563081,-97.883193,6682
6683,30.5509,-97.866828,6683
6684,30.389098,-97.987451,6684
6685,30.16979,-97.623957,6685
6686,30.168706,-97.621686,6686
6687,30.176707,-97.617035,6687
6688,30.272976,-97.581045,6688
6689,30.255715,-97.552669,6689
6690,30.267495,-97.604751,6690
6691,30.042234,-97.790697,6691
6692,30.511963,-97.817689,6692
6693,30.459104,-97.616753,6693
6694,30.439292,-97.570088,6694
6695,30.449063,-97.588983,6695
6696,30.434861,-97.568945,6696
6697,30.421656,-97.534771,6697
6698,30.414325,-97.519409,6698
6699,30.387592,-97.520817,6699
6700,30.338148,-97.919886,6700
6701,30.327907,-97.926668,6701
6702,30.594222,-97.790588,6702
6703,30.572291,-97.78056,6703
6704,30.333671,-97.510482,6704
6705,30.3235,-97.519516,6705
6706,30.342613,-97.967036,6706
6707,30.344271,-97.974974,6707
6708,30.401309,-97.602058,6708
6709,30.391974,-97.58467,6709
6710,30.045735,-97.975909,6710
6711,30.105469,-97.942191,6711
6712,30.09504,-97.922736,6712
6713,29.892687,-98.006621,6713
6714,29.933982,-97.900794,6714
6715,29.85124,-97.902503,6715
6716,30.53623,-97.783535,6716
6717,30.537763,-97.787567,6717
6718,30.562828,-97.79936,6718
6719,30.570244,-97.802456,6719
6720,30.551799,-97.795273,6720
6721,30.577657,-97.806715,6721
6722,30.571081,-97.794312,6722
6723,30.633043,-97.824491,6723
6724,30.637901,-97.823336,6724
6725,30.732529,-97.782304,6725
6726,30.761485,-97.739076,6726
6727,30.804112,-97.660227,6727
6728,30.800034,-97.671487,6728
6729,30.596499,-97.572197,6729
6730,30.606128,-97.540181,6730
6731,30.603666,-97.557217,6731
6732,30.612772,-97.508455,6732
6733,30.62556,-97.468504,6733
6734,30.734758,-97.638813,6734
6735,30.735114,-97.641224,6735
6736,30.656012,-97.720317,6736
6737,30.667576,-97.723898,6737
6738,30.614046,-97.702439,6738
6739,30.62678,-97.710216,6739
6740,30.617803,-97.712627,6740
6741,30.609498,-97.710042,6741
6742,30.59155,-97.692337,6742
6743,30.604981,-97.718731,6743
6744,30.630232,-97.641384,6744
6745,30.625277,-97.64241,6745
6746,30.633263,-97.641575,6746
6747,30.323795,-97.956946,6747
6748,30.31743,-97.949739,6748
6749,30.34917,-97.523849,6749
6750,30.351281,-97.466963,6750
6751,30.127813,-97.859344,6751
6752,30.126876,-97.860206,6752
6753,30.113058,-97.805207,6753
6754,30.113142,-97.807874,6754
6755,30.111172,-97.808647,6755
6756,30.111261,-97.805876,6756
6757,30.112008,-97.80369,6757
6758,30.112507,-97.803083,6758
6759,30.107258,-97.80864,6759
6760,30.107034,-97.80957,6760
6761,30.112205,-97.799548,6761
6762,30.112717,-97.799563,6762
6763,30.113679,-97.782154,6763
6764,30.112407,-97.782154,6764
6765,30.101144,-97.759866,6765
6766,30.090731,-97.73372,6766
6767,30.088953,-97.734376,6767
6768,30.089875,-97.731838,6768
6769,30.08996,-97.708192,6769
6770,30.083311,-97.68937,6770
6771,30.082959,-97.689126,6771
6772,30.078089,-97.699551,6772
6773,30.078558,-97.699499,6773
6774,30.078712,-97.702452,6774
6775,30.07915,-97.70235,6775
6776,30.077917,-97.70079,6776
6777,30.079072,-97.700441,6777
6778,30.077915,-97.691711,6778
6779,30.080353,-97.693621,6779
6780,30.085261,-97.692975,6780
6781,30.089377,-97.692969,6781
6782,30.207964,-97.972826,6782
6783,30.195638,-97.99733,6783
6784,30.197255,-98.013607,6784
6785,30.192119,-98.087341,6785
6786,30.190558,-98.087434,6786
6787,29.924237,-97.89127,6787
6788,29.923258,-97.891791,6788
6789,29.924708,-97.892489,6789
6790,29.923768,-97.892966,6790
6791,29.894229,-97.88193,6791
6792,29.892204,-97.882143,6792
6793,29.857428,-97.89889,6793
6794,29.836529,-97.90605,6794
6795,29.841851,-97.913185,6795
6796,29.828142,-97.941957,6796
6797,29.830315,-97.941762,6797
6798,29.827805,-97.94526,6798
6799,29.834296,-97.965667,6799
6800,29.829786,-97.960602,6800
6801,29.835802,-97.977166,6801
6802,29.835329,-97.976611,6802
6803,29.8359,-97.975961,6803
6804,29.836393,-97.976513,6804
6805,29.841924,-97.983427,6805
6806,29.841425,-97.984104,6806
6807,29.905089,-97.995181,6807
6808,29.90446,-97.993896,6808
6809,29.930375,-97.950285,6809
6810,29.929002,-97.94941,6810
6811,29.930084,-97.936415,6811
6812,29.93177,-97.935906,6812
6813,29.928867,-97.904346,6813
6814,29.927671,-97.905354,6814
6815,30.502185,-97.812843,6815
6816,30.497605,-97.8136,6816
6817,30.507128,-97.830759,6817
6818,30.506964,-97.822037,6818
6819,30.387165,-97.649876,6819
6820,30.619497,-97.616619,6820
6821,30.62144,-97.615487,6821
6822,30.622938,-97.614617,6822
6823,30.625116,-97.619363,6823
6824,30.624707,-97.61968,6824
6825,30.62001,-97.611453,6825
6826,30.620487,-97.610978,6826
6827,30.599563,-97.596762,6827
6828,30.59435,-97.595796,6828
6829,30.599443,-97.597392,6829
6830,30.590308,-97.59284,6830
6831,30.590226,-97.59319,6831
6832,30.561384,-97.580235,6832
6833,30.561905,-97.57868,6833
6834,30.56708,-97.581533,6834
6835,30.566984,-97.581921,6835
6836,30.557214,-97.577871,6836
6837,30.557262,-97.577455,6837
6838,30.538146,-97.57641,6838
6839,30.543807,-97.574228,6839
6840,30.543431,-97.574852,6840
6841,30.532838,-97.5766,6841
6842,30.532516,-97.576163,6842
6843,30.50182,-97.582941,6843
6844,30.506316,-97.580921,6844
6845,30.506413,-97.581482,6845
6846,30.49771,-97.582941,6846
6847,30.497565,-97.58238,6847
6848,30.493739,-97.584262,6848
6849,30.482371,-97.586644,6849
6850,30.483934,-97.584312,6850
6851,30.487674,-97.584182,6851
6852,30.485832,-97.58483,6852
6853,30.486847,-97.623612,6853
6854,30.487529,-97.624064,6854
6855,30.487763,-97.623818,6855
6856,30.486589,-97.624016,6856
6857,30.483876,-97.613056,6857
6858,30.482609,-97.613787,6858
6859,30.481612,-97.610773,6859
6860,30.482092,-97.610513,6860
6861,30.476753,-97.600424,6861
6862,30.477264,-97.60009,6862
6863,30.475089,-97.596901,6863
6864,30.475538,-97.596566,6864
6865,30.480013,-97.605172,6865
6866,30.478894,-97.605691,6866
6867,30.473491,-97.594675,6867
6868,30.47477,-97.593785,6868
6869,30.473747,-97.594564,6869
6870,30.474628,-97.593913,6870
6871,30.480087,-97.586888,6871
6872,30.480197,-97.587402,6872
6873,30.473935,-97.591776,6873
6874,30.472577,-97.592612,6874
6875,30.469464,-97.592053,6875
6876,30.46854,-97.594099,6876
6877,30.467308,-97.593417,6877
6878,30.467336,-97.593872,6878
6879,30.471927,-97.591209,6879
6880,30.473327,-97.590397,6880
6881,30.460073,-97.593548,6881
6882,30.464663,-97.592898,6882
6883,30.464635,-97.594457,6883
6884,30.46094,-97.59397,6884
6885,30.488796,-97.630531,6885
6886,30.252891,-97.602547,6886
6887,30.253642,-97.604347,6887
6888,30.250001,-97.605147,6888
6889,30.250288,-97.605432,6889
6890,30.419624,-97.590156,6890
6891,30.421331,-97.592718,6891
6892,30.391135,-97.579518,6892
6893,30.391138,-97.581299,6893
6894,30.394826,-97.580302,6894
6895,30.394874,-97.580919,6895
6896,30.387571,-97.580694,6896
6897,30.387571,-97.580077,6897
6898,30.370448,-97.581195,6898
6899,30.370834,-97.582899,6899
6900,30.374754,-97.581503,6900
6901,30.374754,-97.582244,6901
6902,30.366298,-97.582811,6902
6903,30.366128,-97.583354,6903
6904,30.352652,-97.592346,6904
6905,30.351813,-97.59289,6905
6906,30.35121,-97.591594,6906
6907,30.35472,-97.589975,6907
6908,30.354888,-97.590299,6908
6909,30.351176,-97.592177,6909
6910,30.35083,-97.59289,6910
6911,30.347941,-97.593154,6911
6912,30.347236,-97.593634,6912
6913,30.347068,-97.592604,6913
6914,30.350438,-97.592569,6914
6915,30.347221,-97.594166,6915
6916,30.342967,-97.591624,6916
6917,30.345564,-97.592243,6917
6918,30.345656,-97.593801,6918
6919,30.342875,-97.592051,6919
6920,30.341063,-97.590096,6920
6921,30.340533,-97.591528,6921
6922,30.339629,-97.591045,6922
6923,30.340167,-97.589596,6923
6924,30.335385,-97.587765,6924
6925,30.338462,-97.588616,6925
6926,30.337895,-97.590035,6926
6927,30.335217,-97.588102,6927
6928,30.2884,-97.577407,6928
6929,30.287756,-97.574522,6929
6930,30.286892,-97.572984,6930
6931,30.284269,-97.576214,6931
6932,30.283937,-97.575868,6932
6933,30.289649,-97.571099,6933
6934,30.29277,-97.569484,6934
6935,30.293003,-97.570022,6935
6936,30.290163,-97.572573,6936
6937,30.31879,-97.576736,6937
6938,30.32696,-97.582044,6938
6939,30.318657,-97.577197,6939
6940,30.326777,-97.58241,6940
6941,30.297637,-97.567921,6941
6942,30.296727,-97.566134,6942
6943,30.293765,-97.570163,6943
6944,30.300794,-97.564053,6944
6945,30.256608,-97.601009,6945
6946,30.256804,-97.601372,6946
6947,30.24218,-97.800894,6947
6948,30.248003,-97.803793,6948
6949,30.247329,-97.804326,6949
6950,30.251437,-97.806536,6950
6951,30.250611,-97.806792,6951
6952,30.246162,-97.803173,6952
6953,30.246425,-97.802971,6953
6954,30.245537,-97.80285,6954
6955,30.24199,-97.801181,6955
6956,30.458281,-97.823149,6956
6957,30.457613,-97.822401,6957
6958,30.12964,-97.640967,6958
6959,30.149977,-97.631492,6959
6960,30.480169,-97.722926,6960
6961,30.478887,-97.722983,6961
6962,30.502214,-97.710816,6962
6963,30.367302,-97.981346,6963
6964,30.327336,-97.661949,6964
6965,30.352148,-97.536244,6965
6966,30.311282,-98.088111,6966
6967,30.338124,-98.145034,6967
6968,30.356862,-98.164399,6968
6969,30.479343,-97.793279,6969
6970,30.356704,-97.995169,6970
6971,30.064123,-97.734601,6971
6972,30.058686,-97.734224,6972
6973,30.228739,-97.843244,6973
6974,30.225875,-97.840938,6974
6975,30.243861,-97.810043,6975
6976,30.24053,-97.817515,6976
6977,30.239165,-97.81644,6977
6978,30.242835,-97.809573,6978
6979,30.279468,-97.666166,6979
6980,30.576342,-97.637386,6980
6981,30.574538,-97.643685,6981
6982,30.56115,-97.633481,6982
6983,30.532678,-97.645259,6983
6984,30.528303,-97.644217,6984
6985,30.508417,-97.634309,6985
6986,30.352589,-97.642447,6986
6987,30.442032,-97.575847,6987
6988,30.458768,-97.565788,6988
6989,30.480331,-97.552125,6989
6990,30.35099,-97.590115,6990
6991,30.352987,-97.594097,6991
6992,30.42921,-97.759247,6992
6993,30.418669,-97.746755,6993
6994,30.407904,-97.745134,6994
6995,30.408125,-97.745326,6995
6996,30.24485,-97.691044,6996
6997,30.210701,-97.968834,6997
6998,30.095962,-97.730484,6998
6999,30.839077,-97.79333,6999
7000,30.737999,-97.936347,7000
7001,30.458967,-97.753708,7001
7002,30.206592,-97.856013,7002
7003,30.183049,-97.780152,7003
7004,30.211863,-97.712189,7004
7005,30.185978,-97.611815,7005
7006,30.620736,-97.671194,7006
7007,30.621818,-97.676225,7007
7008,30.317908,-97.864335,7008
7009,30.278146,-97.80543,7009
7010,30.482076,-97.693928,7010
7011,30.485338,-97.684915,7011
7012,30.434303,-97.769522,7012
7013,30.513149,-97.864687,7013
7014,30.837259,-97.541548,7014
7015,30.792845,-97.426208,7015
7016,30.810491,-97.500176,7016
7017,30.250878,-97.691026,7017
7018,30.247612,-97.690202,7018
7019,30.33023,-97.809564,7019
7020,30.449363,-97.745699,7020
7021,30.428419,-97.720638,7021
7022,30.428272,-97.721068,7022
7023,30.654254,-97.683807,7023
7024,30.465685,-97.80317,7024
7025,30.486396,-97.673061,7025
7026,30.351374,-97.462219,7026
7027,30.342401,-97.58648,7027
7028,30.207641,-97.974465,7028
7029,30.132056,-97.572831,7029
7030,30.475562,-97.649801,7030
7031,30.452427,-97.82817,7031
7032,30.463754,-97.832707,7032
7033,30.470736,-97.801081,7033
7034,30.47141,-97.798097,7034
7035,30.477821,-97.776844,7035
7036,30.480251,-97.76625,7036
7037,30.457934,-97.822767,7037
7038,30.250307,-97.684979,7038
7039,30.479583,-97.674676,7039
7040,30.47988,-97.672259,7040
7041,30.669427,-97.914126,7041
7042,30.695989,-97.910087,7042
7043,30.59126,-97.858148,7043
7044,30.593884,-97.883234,7044
7045,30.779992,-97.920107,7045
7046,30.762865,-97.901905,7046
7047,30.741427,-97.928942,7047
7048,30.778449,-97.924777,7048
7049,30.795717,-97.885221,7049
7050,30.799574,-97.867794,7050
7051,30.842139,-97.885558,7051
7052,30.762024,-97.858218,7052
7053,30.754192,-97.855733,7053
7054,30.75532,-97.807921,7054
7055,30.840134,-97.815851,7055
7056,30.84769,-97.796248,7056
7057,30.858854,-97.74559,7057
7058,30.85645,-97.767488,7058
7059,30.849521,-97.790239,7059
7060,30.75141,-97.780651,7060
7061,30.716159,-97.860061,7061
7062,30.659929,-97.94087,7062
7063,30.62233,-97.903366,7063
7064,30.621782,-97.911674,7064
7065,30.64746,-97.944869,7065
7066,30.632857,-97.987369,7066
7067,30.654362,-98.016372,7067
7068,30.656798,-97.958937,7068
7069,30.67025,-97.905648,7069
7070,30.665448,-97.905751,7070
7071,30.675385,-97.872958,7071
7072,30.672574,-97.879278,7072
7073,30.635606,-97.8295,7073
7074,30.614623,-97.84435,7074
7075,30.654477,-97.858048,7075
7076,30.64393,-97.856209,7076
7077,30.62811,-97.852532,7077
7078,30.615094,-97.84777,7078
7079,30.619328,-97.860176,7079
7080,30.618272,-97.852284,7080
7081,30.614034,-97.849275,7081
7082,30.602967,-97.846812,7082
7083,30.596366,-97.812928,7083
7084,30.582575,-97.833643,7084
7085,30.580002,-97.860812,7085
7086,30.582755,-97.854368,7086
7087,30.600357,-97.860978,7087
7088,30.598848,-97.873064,7088
7089,30.578565,-97.865171,7089
7090,30.592173,-97.870186,7090
7091,30.580601,-97.845987,7091
7092,30.579599,-97.848969,7092
7093,30.559553,-97.838477,7093
7094,30.571181,-97.843258,7094
7095,30.58304,-97.792711,7095
7096,30.590137,-97.83477,7096
7097,30.553844,-97.857462,7097
7098,30.535911,-97.84744,7098
7099,30.536207,-97.836581,7099
7100,30.502739,-97.818027,7100
7101,30.5131,-97.854604,7101
7102,30.474478,-97.78753,7102
7103,30.473948,-97.792741,7103
