,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
880,1900-01-01 02:48:27,Arrival,423,1900-01-01 02:07:30,1900-01-01 02:48:27,0 days 00:40:57.000000000,4638,6660,4638,6660,"['1041', '4745', '6107', '4661', '4660', '4653', '4638', '4763', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '6549', '6255', '6246', '6254', '1063', '6659', '6660']",63676.799999999996,0.0,0.0,0.0
881,1900-01-01 02:48:29,Ride,515,1900-01-01 02:48:29,1900-01-01 03:02:32,0 days 00:14:03.000000000,2389,2944,2389,2944,"['2389', '536', '2394', '2436', '2395', '2449', '2452', '1763', '1766', '1764', '2944']",16896.0,0.0,0.0,0.0
882,1900-01-01 02:48:30,Ride,516,1900-01-01 02:48:30,1900-01-01 03:31:21,0 days 00:42:51.000000000,499,3431,499,3431,"['499', '2768', '2812', '2813', '3398', '6501', '3392', '6421', '3391', '6420', '3395', '3394', '2854', '498', '2899', '3444', '3426', '3440', '3428', '3427', '3433', '3435', '3434', '3431']",57710.40000000001,0.0,0.0,0.0
883,1900-01-01 02:48:41,Arrival,359,1900-01-01 01:36:29,1900-01-01 02:48:41,0 days 01:12:12.000000000,6561,4561,6561,4561,"['6561', '2281', '2280', '6562', '6563', '6748', '2283', '6747', '2276', '6706', '2278', '2284', '2285', '7346', '2230', '6544', '2624', '2623', '2625', '1154', '1120', '1121', '4654', '4655', '178', '4677', '4678', '4725', '4682', '4681', '4694', '4690', '4691', '4693', '4561']",116899.2,0.0,0.0,0.0
884,1900-01-01 02:49:20,Ride,517,1900-01-01 02:49:20,1900-01-01 04:04:13,0 days 01:14:53.000000000,3284,4003,3284,4003,"['3284', '3290', '3037', '3042', '3041', '455', '3280', '3278', '3288', '3019', '3021', '3022', '3245', '3333', '3334', '3335', '3024', '3023', '3164', '3163', '3162', '7298', '3158', '3159', '3128', '2758', '3151', '2754', '2755', '1788', '1789', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3524', '3523', '3983', '3982', '3986', '3948', '3946', '4008', '4003']",66105.60000000002,0.0,0.0,0.0
885,1900-01-01 02:49:22,Ride,518,1900-01-01 02:49:22,1900-01-01 04:08:25,0 days 01:19:03.000000000,4097,4792,4097,4792,"['4097', '4093', '4087', '4092', '4140', '4144', '4089', '3939', '3938', '3995', '3940', '1160', '1159', '4989', '4968', '4966', '4967', '188', '4562', '4561', '4693', '4691', '4690', '4694', '4681', '4682', '4725', '4678', '4677', '4688', '5906', '7037', '5907', '1048', '4757', '1064', '6108', '6109', '6110', '6107', '4661', '4660', '4653', '4638', '7098', '6094', '4635', '4795', '7097', '4796', '4791', '4794', '4792']",116423.99999999999,0.0,0.0,0.0
886,1900-01-01 02:49:28,Ride,519,1900-01-01 02:49:28,1900-01-01 04:58:58,0 days 02:09:30.000000000,5140,577,5140,577,"['5140', '5188', '5189', '4937', '4935', '5102', '6389', '6593', '6594', '6390', '4927', '4926', '6656', '4933', '6228', '4961', '6229', '7262', '4956', '4949', '4981', '4988', '7012', '4982', '4562', '4561', '4693', '4691', '4690', '4694', '4681', '4682', '4725', '4678', '4677', '4688', '5906', '7031', '4655', '4654', '1121', '1120', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '6564', '2282', '2275', '2273', '2272', '2204', '1248', '1247', '1377', '1421', '1420', '1398', '1397', '6785', '1414', '6786', '1416', '1411', '1410', '1303', '1412', '1245', '1244', '1942', '1693', '1937', '577']",302807.99999999994,0.0,0.0,0.0
887,1900-01-01 02:49:33,Reallocation,reloc8,1900-01-01 00:49:12,1900-01-01 02:49:33,0 days 02:00:21.000000000,692,3,692,3,"['692', '2258', '2237', '2256', '6782', '2239', '6997', '2240', '2242', '2244', '2269', '6497', '2238', '6496', '2265', '2268', '2267', '2220', '7351', '6567', '2219', '2211', '2215', '7466', '2281', '2280', '6562', '6563', '6748', '2283', '6747', '2276', '6706', '2278', '2284', '2285', '7346', '2230', '6544', '2624', '2623', '2625', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '1064', '6108', '6109', '6110', '6107', '4661', '4660', '4653', '4638', '7098', '3']",214420.80000000002,0.0,0.0,0.0
888,1900-01-01 02:49:33,Arrival,300,1900-01-01 01:15:59,1900-01-01 02:49:33,0 days 01:33:34.000000000,3513,1939,3513,1939,"['3513', '3512', '3559', '3659', '3657', '3644', '3915', '3916', '3896', '3889', '7294', '3643', '3652', '3827', '7295', '3822', '3826', '3824', '3639', '3616', '3638', '3701', '3700', '357', '3698', '3669', '3677', '3693', '3692', '1796', '1795', '1791', '1790', '2662', '2658', '2657', '2660', '2661', '2626', '2634', '2646', '2645', '2641', '2640', '2652', '2607', '2606', '2223', '2221', '2229', '2365', '2353', '2364', '2363', '6566', '2219', '6567', '7351', '2220', '2267', '2268', '2265', '6496', '2238', '6497', '2269', '2244', '2242', '2240', '6997', '2239', '6782', '2256', '2237', '2258', '1695', '1694', '1693', '1942', '1244', '1941', '1243', '1940', '1935', '1936', '1939']",208401.59999999995,0.0,0.0,0.0
889,1900-01-01 02:49:47,Ride,520,1900-01-01 02:49:47,1900-01-01 04:09:50,0 days 01:20:03.000000000,4764,4455,4764,4455,"['3', '4763', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '6549', '6255', '6246', '6254', '6247', '6250', '6256', '6245', '6243', '6241', '6236', '6237', '6234', '6235', '6231', '6229', '6232', '6226', '7022', '6225', '6223', '4931', '5080', '5055', '5058', '1228', '1172', '204', '4380', '4379', '4377', '4376', '4387', '4471', '4386', '4385', '4394', '4455']",101692.80000000002,0.0,0.0,0.0
890,1900-01-01 02:49:50,Ride,521,1900-01-01 02:49:50,1900-01-01 03:32:00,0 days 00:42:10.000000000,7434,4633,7434,4633,"['7434', '6200', '6199', '7379', '7380', '2678', '2677', '2679', '2680', '2681', '2611', '1154', '7348', '1153', '7352', '4626', '4627', '4633']",98683.2,0.0,0.0,0.0
891,1900-01-01 02:50:06,Ride,522,1900-01-01 02:50:06,1900-01-01 03:03:20,0 days 00:13:14.000000000,6747,19,6747,19,"['6747', '2276', '7374', '7266', '6707', '2277', '6963', '19']",20275.2,0.0,0.0,0.0
892,1900-01-01 02:50:14,Arrival,295,1900-01-01 01:14:25,1900-01-01 02:50:14,0 days 01:35:49.000000000,4000,6685,4000,6685,"['4000', '1160', '1162', '6994', '1127', '199', '1129', '4999', '4930', '1131', '1130', '3597', '3598', '3601', '4452', '4447', '4444', '4445', '4446', '4377', '4376', '4387', '4471', '4386', '4385', '4394', '4455', '4454', '4453', '4458', '4459', '4460', '4457', '6674', '3578', '3579', '6675', '2824', '2823', '6324', '2822', '6325', '4343', '4365', '4196', '4197', '2821', '2806', '2805', '2803', '2804', '2814', '2815', '4491', '4492', '4490', '6004', '6003', '4484', '6887', '6889', '6006', '6011', '6013', '6019', '6025', '6026', '6021', '7323', '6022', '6685']",133531.20000000004,0.0,0.0,0.0
893,1900-01-01 02:50:16,Arrival,365,1900-01-01 01:38:03,1900-01-01 02:50:16,0 days 01:12:13.000000000,4638,7294,4638,7294,"['6817', '1042', '4660', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3756', '3758', '3761', '3633', '3634', '3911', '3914', '3892', '3891', '3880', '289', '3878', '3879', '3889', '7294']",130891.20000000001,0.0,0.0,0.0
894,1900-01-01 02:50:25,Ride,523,1900-01-01 02:50:25,1900-01-01 03:50:34,0 days 01:00:09.000000000,2783,612,385,612,"['385', '2783', '3360', '3357', '3356', '3355', '3316', '3261', '3260', '411', '3385', '3271', '3269', '3270', '3370', '3368', '3366', '2873', '2872', '6573', '2871', '3235', '441', '3238', '3191', '3195', '3178', '3183', '3184', '3189', '3228', '3229', '3230', '2898', '2884', '2901', '7004', '2900', '2853', '2854', '3394', '3395', '6420', '3391', '6421', '3392', '6501', '3398', '2813', '2812', '4487', '6021', '7323', '6022', '6685', '6686', '4486', '612']",94617.59999999999,422.4,0.0,422.4
895,1900-01-01 02:50:42,Arrival,496,1900-01-01 02:38:31,1900-01-01 02:50:42,0 days 00:12:11.000000000,5458,7203,5458,7203,"['5458', '5462', '7257', '5459', '5460', '7198', '5429', '5427', '6729', '5431', '7203']",30360.0,0.0,0.0,0.0
896,1900-01-01 02:51:00,Ride,524,1900-01-01 02:51:00,1900-01-01 03:36:23,0 days 00:45:23.000000000,7229,4753,7229,4753,"['7229', '4580', '7226', '7217', '7216', '4789', '4790', '1067', '4572', '4800', '4786', '7084', '4787', '5894', '7091', '924', '4781', '4779', '4780', '4639', '4640', '7099', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '1071', '4753']",93772.80000000006,0.0,0.0,0.0
897,1900-01-01 02:51:04,Ride,525,1900-01-01 02:51:04,1900-01-01 04:44:47,0 days 01:53:43.000000000,3314,5761,3314,5761,"['3314', '383', '3364', '3355', '3316', '3261', '3268', '3267', '3383', '3382', '3388', '2890', '2889', '3482', '2796', '2798', '2797', '4213', '4225', '4212', '4223', '4214', '4215', '4216', '4234', '295', '4157', '4168', '4310', '4312', '4265', '4266', '4260', '4205', '4194', '4204', '4314', '3599', '3577', '4460', '4457', '6674', '3578', '3579', '3580', '2807', '5991', '6986', '5990', '4498', '6392', '4532', '4529', '6535', '4528', '6534', '6503', '4527', '7341', '1140', '6709', '4509', '4505', '4508', '4544', '6448', '4543', '4545', '1146', '6699', '1147', '1148', '1207', '5688', '6668', '5684', '5685', '7329', '5678', '7456', '7190', '5677', '5680', '5642', '5643', '5717', '5650', '5719', '5733', '5769', '5761']",205761.60000000006,0.0,0.0,0.0
898,1900-01-01 02:51:08,Arrival,282,1900-01-01 01:12:34,1900-01-01 02:51:08,0 days 01:38:34.000000000,116,3492,116,3492,"['116', '5308', '7206', '4874', '6981', '6980', '6360', '5447', '6359', '5446', '1006', '5428', '5429', '7198', '5460', '5459', '7257', '5462', '5458', '5463', '4891', '4890', '5423', '6119', '7447', '1185', '6638', '6639', '6670', '6640', '1216', '5419', '1183', '6697', '6494', '1184', '1182', '6504', '4543', '4545', '1146', '4546', '6965', '6453', '4510', '6454', '4504', '4503', '4538', '6387', '6642', '7324', '4537', '6944', '6941', '6943', '6936', '6929', '6928', '2818', '2817', '4511', '4517', '4520', '2806', '2805', '2803', '2770', '2832', '4333', '4323', '7402', '6301', '7253', '7252', '6300', '7401', '4325', '4324', '2836', '2838', '2802', '3493', '3492']",237547.19999999998,0.0,0.0,0.0
899,1900-01-01 02:51:33,Reallocation,reloc30,1900-01-01 01:35:17,1900-01-01 02:51:33,0 days 01:16:16.000000000,1032,1042,1032,1042,"['1032', '5817', '5818', '5828', '5836', '5834', '5825', '5625', '5624', '5635', '966', '5706', '5715', '5713', '7202', '1194', '1193', '5467', '5465', '7360', '5466', '5436', '5435', '5456', '5455', '5937', '5453', '5940', '5457', '5452', '4877', '4876', '5345', '5336', '5338', '5333', '5324', '5323', '5322', '5350', '5351', '5357', '5275', '6738', '6741', '6743', '5274', '7115', '4573', '6702', '4572', '4800', '4786', '7084', '4787', '5894', '7091', '924', '4781', '4779', '4780', '4639', '4640', '7099', '4764', '4761', '4760', '4759', '1042']",230102.3999999999,0.0,0.0,0.0
900,1900-01-01 02:51:47,Ride,526,1900-01-01 02:51:47,1900-01-01 04:49:42,0 days 01:57:55.000000000,4638,6344,4638,6344,"['1042', '4660', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281', '7466', '2215', '42', '2212', '2229', '2355', '2384', '2356', '2357', '6267', '6268', '2371', '2370', '2378', '2373', '2369', '2380', '2312', '2311', '2501', '2500', '2498', '6344']",199795.19999999992,0.0,0.0,0.0
901,1900-01-01 02:51:51,Arrival,322,1900-01-01 01:25:41,1900-01-01 02:51:51,0 days 01:26:10.000000000,5976,3228,5976,3228,"['5976', '5974', '5975', '5397', '5389', '5388', '5396', '5394', '5385', '5384', '1139', '1138', '5986', '5985', '4526', '4527', '6503', '6534', '4528', '6535', '4529', '4532', '6392', '4498', '5990', '6986', '5991', '2807', '6676', '2824', '2823', '6324', '2822', '6325', '4343', '4365', '4196', '4197', '2821', '2806', '2805', '2803', '2770', '2832', '4333', '4323', '7402', '6301', '7253', '7252', '6300', '7401', '4325', '4324', '2836', '2838', '2802', '3493', '3492', '3469', '3461', '3468', '3472', '3467', '3460', '3475', '3476', '3473', '2872', '6573', '2871', '3235', '441', '3238', '3191', '3195', '3178', '3183', '3184', '3189', '3228']",132528.00000000003,0.0,0.0,0.0
902,1900-01-01 02:52:03,Arrival,275,1900-01-01 01:10:24,1900-01-01 02:52:03,0 days 01:41:39.000000000,1041,98,1041,98,"['1041', '4756', '6109', '6108', '1064', '4757', '4657', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281', '7466', '2215', '42', '2212', '2229', '2355', '2384', '2356', '2357', '6267', '6268', '2371', '2370', '2378', '2373', '2369', '2381', '2379', '2304', '2303', '2293', '2413', '98']",184852.8,0.0,0.0,0.0
903,1900-01-01 02:52:09,Arrival,428,1900-01-01 02:09:30,1900-01-01 02:52:09,0 days 00:42:39.000000000,6391,4407,6391,4407,"['6391', '6389', '5109', '5097', '5096', '5093', '5094', '5107', '5101', '5039', '5038', '5031', '5036', '5088', '6571', '5035', '5042', '5084', '5083', '1228', '1172', '4448', '4447', '4444', '4449', '3594', '4450', '4451', '4367', '4366', '4432', '4429', '4412', '4409', '238', '4407']",53222.39999999999,0.0,0.0,0.0
904,1900-01-01 02:52:54,Arrival,216,1900-01-01 00:51:45,1900-01-01 02:52:54,0 days 02:01:09.000000000,2381,5038,2381,5038,"['2381', '2369', '2380', '2312', '2374', '2372', '2371', '6268', '6267', '6269', '2354', '2352', '2353', '2365', '2229', '2221', '2223', '2222', '2382', '2232', '2231', '2650', '2651', '2642', '6186', '6182', '2224', '6179', '2225', '432', '2626', '2661', '2660', '2657', '2658', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3756', '3758', '3761', '3633', '3634', '3911', '3914', '3892', '3891', '277', '3924', '263', '3517', '4059', '4054', '4055', '4056', '4060', '4024', '4023', '4025', '3588', '3539', '235', '3541', '4432', '4366', '4367', '3542', '3593', '3594', '4449', '4444', '4447', '4448', '1172', '1228', '5058', '193', '5057', '5053', '5031', '5038']",164313.60000000006,0.0,0.0,0.0
905,1900-01-01 02:53:02,Ride,527,1900-01-01 02:53:02,1900-01-01 03:39:23,0 days 00:46:21.000000000,4638,4846,4638,4846,"['6107', '4661', '4660', '4653', '4638', '4763', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '5007', '6365', '4941', '112', '7116', '4846']",76876.79999999999,0.0,0.0,0.0
906,1900-01-01 02:53:05,Ride,528,1900-01-01 02:53:05,1900-01-01 02:59:06,0 days 00:06:01.000000000,2293,2306,2293,2306,"['2293', '2303', '2306']",4488.0,0.0,0.0,0.0
907,1900-01-01 02:53:12,Ride,529,1900-01-01 02:53:12,1900-01-01 04:43:01,0 days 01:49:49.000000000,4638,4224,4638,4224,"['4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3902', '3910', '3643', '3642', '3661', '3867', '3868', '3865', '3869', '3870', '3780', '3784', '3779', '3778', '3505', '3506', '4224']",133742.40000000002,0.0,0.0,0.0
908,1900-01-01 02:53:16,Arrival,314,1900-01-01 01:21:33,1900-01-01 02:53:16,0 days 01:31:43.000000000,7013,2598,7013,2598,"['4673', '4674', '7013', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '1777', '2598']",151430.40000000002,0.0,0.0,0.0
909,1900-01-01 02:53:47,Ride,530,1900-01-01 02:53:47,1900-01-01 04:51:30,0 days 01:57:43.000000000,6264,1116,6264,1116,"['6264', '4969', '4994', '4993', '4990', '4971', '4968', '4966', '4967', '188', '4562', '4561', '4693', '4691', '4690', '4694', '4681', '4682', '4725', '4678', '4677', '4688', '5906', '7037', '5907', '1048', '4757', '4754', '4755', '4758', '4751', '7100', '4742', '6818', '4744', '4765', '4759', '4760', '4761', '4764', '7099', '4640', '4639', '4780', '4779', '4781', '4793', '4798', '7086', '7043', '4782', '7087', '4783', '7079', '4788', '4784', '4570', '7072', '4571', '4807', '4828', '4820', '4821', '4810', '7049', '4811', '7212', '4834', '1116']",191664.00000000003,0.0,0.0,0.0
910,1900-01-01 02:53:49,Ride,531,1900-01-01 02:53:49,1900-01-01 03:00:05,0 days 00:06:16.000000000,2982,2852,2982,2852,"['2982', '2891', '2865', '2851', '494', '2852']",7708.8,0.0,0.0,0.0
911,1900-01-01 02:54:06,Arrival,495,1900-01-01 02:37:17,1900-01-01 02:54:06,0 days 00:16:49.000000000,3992,230,3992,230,"['3992', '3999', '3997', '3996', '6209', '3993', '6210', '6214', '6219', '230']",11827.2,0.0,0.0,0.0
912,1900-01-01 02:54:08,Reallocation,reloc46,1900-01-01 02:24:49,1900-01-01 02:54:08,0 days 00:29:19.000000000,1115,1044,1115,1044,"['1115', '4816', '4817', '4558', '4557', '4630', '4777', '7063', '7044', '4776', '4794', '4791', '4796', '7097', '4795', '4635', '6094', '7098', '4638', '4653', '1044']",92136.0,0.0,0.0,0.0
913,1900-01-01 02:54:18,Ride,532,1900-01-01 02:54:18,1900-01-01 04:11:32,0 days 01:17:14.000000000,491,6309,491,6309,"['491', '3090', '3094', '3067', '3068', '3101', '3085', '3075', '3073', '3083', '3087', '3005', '3006', '3202', '3196', '3176', '3181', '3195', '3178', '3183', '3184', '3186', '2885', '2871', '6573', '2872', '3473', '3476', '3475', '3460', '3467', '3472', '3468', '3461', '3469', '3462', '3464', '3498', '3493', '2802', '2838', '2836', '4324', '4325', '7401', '6300', '7252', '6305', '6309']",61459.200000000026,0.0,0.0,0.0
914,1900-01-01 02:54:32,Arrival,368,1900-01-01 01:39:13,1900-01-01 02:54:32,0 days 01:15:19.000000000,4764,3667,4764,3667,"['929', '4761', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3640', '3621', '3826', '3824', '3639', '3616', '3638', '3701', '3612', '3667']",139392.00000000003,0.0,0.0,0.0
915,1900-01-01 02:55:55,Arrival,281,1900-01-01 01:12:19,1900-01-01 02:55:55,0 days 01:43:36.000000000,6116,90,6116,90,"['6116', '6126', '5852', '5853', '1073', '4769', '6123', '4766', '4750', '6816', '4751', '4758', '4755', '4754', '4757', '4657', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '6564', '2282', '2275', '2273', '2272', '2204', '1294', '2251', '2253', '2255', '2254', '2243', '6498', '2244', '2242', '2240', '6997', '2239', '6782', '2256', '2237', '2258', '6524', '2257', '2259', '90']",245203.2,0.0,0.0,0.0
