,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
915,1900-01-01 02:33:59.000000,Ride,487,1900-01-01 02:33:59.000000,1900-01-01 02:51:51.483191,0 days 00:17:52.483191000,7400,2959,4422,2950,"['4422', '4425', '4424', '4421', '3566', '3565', '4306', '4307', '4295', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '3104', '2859', '2860', '2978', '2954', '2953', '2950']",62198.40000000002,20169.600000000002,2587.2,22756.800000000003
916,1900-01-01 02:34:06.308118,Arrival,414,1900-01-01 02:03:21.000000,1900-01-01 02:34:06.308118,0 days 00:30:45.308118000,4144,2983,4138,2921,"['4138', '3941', '3972', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3215', '3216', '3015', '3011', '3213', '3214', '3176', '3181', '3182', '6574', '3210', '3177', '3204', '2867', '2852', '2866', '2998', '2927', '2930', '2933', '2997', '2995', '2926', '2996', '2991', '2928', '2924', '2988', '2983', '2921']",101956.79999999996,1953.6,2956.8,4910.4
917,1900-01-01 02:34:12.000000,Ride,488,1900-01-01 02:34:12.000000,1900-01-01 02:35:34.865422,0 days 00:01:22.865422000,405,7292,3335,3165,"['3335', '3024', '3023', '3164', '3163', '3162', '7298', '3158', '3165']",3537.6,792.0,1372.8,2164.8
918,1900-01-01 02:35:06.000000,Ride,489,1900-01-01 02:35:06.000000,1900-01-01 03:06:16.034175,0 days 00:31:10.034175000,461,828,462,2109,"['462', '6175', '6951', '6949', '6952', '6954', '6955', '2558', '2526', '2527', '2567', '1727', '1725', '3091', '3092', '3071', '3097', '3069', '3088', '3108', '3113', '2857', '2858', '2860', '2978', '2954', '2948', '2947', '2967', '2917', '1721', '1720', '6441', '2434', '2424', '2425', '1712', '1713', '2199', '2202', '2172', '7286', '2170', '6760', '2171', '2184', '2100', '2101', '2155', '2156', '2138', '2139', '2143', '2144', '2087', '2077', '1824', '7300', '2110', '2109']",113783.99999999999,4382.4,9292.8,13675.199999999999
919,1900-01-01 02:35:17.555946,Arrival,446,1900-01-01 02:19:30.000000,1900-01-01 02:35:17.555946,0 days 00:15:47.555946000,240,3122,4414,3121,"['4414', '4384', '3574', '6161', '3573', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3246', '3243', '3244', '3310', '3240', '3328', '3245', '3022', '3021', '3019', '3018', '3055', '3035', '3014', '3013', '3122', '3121']",53380.800000000025,2112.0,792.0,2904.0
920,1900-01-01 02:35:23.000000,Ride,490,1900-01-01 02:35:23.000000,1900-01-01 02:45:24.491198,0 days 00:10:01.491198000,3130,2439,470,1765,"['470', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3118', '3117', '3119', '3115', '3073', '3082', '3072', '3078', '3069', '3077', '2848', '2847', '1723', '2944', '1764', '1765']",27508.800000000003,2587.2,316.8,2904.0
921,1900-01-01 02:35:25.000000,Ride,491,1900-01-01 02:35:25.000000,1900-01-01 02:56:42.203335,0 days 00:21:17.203335000,3476,6635,3474,6634,"['3474', '2876', '2875', '3269', '3270', '6621', '6619', '6620', '3276', '3258', '3350', '3344', '3299', '3302', '3329', '3326', '3325', '3335', '3024', '3023', '3164', '3163', '3162', '7298', '3158', '3159', '3128', '2758', '3151', '2754', '3153', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2496', '6343', '2497', '2290', '2289', '2344', '6636', '6630', '6633', '6632', '6634']",69696.0,3273.6000000000004,2745.6000000000004,6019.200000000001
922,1900-01-01 02:35:34.865422,Arrival,488,1900-01-01 02:34:12.000000,1900-01-01 02:35:34.865422,0 days 00:01:22.865422000,405,7292,3335,3165,"['3335', '3024', '3023', '3164', '3163', '3162', '7298', '3158', '3165']",3537.6,792.0,1372.8,2164.8
923,1900-01-01 02:35:35.039678,Arrival,381,1900-01-01 01:45:53.000000,1900-01-01 02:35:35.039678,0 days 00:49:42.039678000,5879,1087,5871,6489,"['5871', '5877', '5878', '4748', '5876', '5879', '5880', '5873', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4713', '4553', '4554', '5010', '5011', '5018', '4923', '4924', '4920', '5174', '4916', '5144', '5145', '5243', '5242', '5260', '5957', '5956', '5962', '6853', '6859', '6861', '6863', '6867', '6874', '6879', '5381', '5380', '6988', '5418', '5415', '6666', '5413', '5414', '1216', '5419', '1214', '6698', '1207', '1148', '1209', '5622', '5621', '7326', '5608', '6492', '5607', '5597', '6485', '6489']",188495.99999999994,5438.400000000001,7180.8,12619.2
924,1900-01-01 02:35:59.970853,Arrival,399,1900-01-01 01:53:00.000000,1900-01-01 02:35:59.970853,0 days 00:42:59.970853000,4764,3214,4764,3184,"['4764', '4763', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2775', '3150', '3149', '3152', '3126', '3127', '3134', '3131', '3135', '3020', '3019', '3288', '3278', '3280', '3282', '3039', '3038', '3187', '3193', '3238', '3234', '3194', '3186', '3184']",141662.39999999994,0.0,3960.0,3960.0
925,1900-01-01 02:36:01.916861,Arrival,435,1900-01-01 02:15:00.000000,1900-01-01 02:36:01.916861,0 days 00:21:01.916861000,1752,3462,1751,425,"['1751', '1752', '7321', '4486', '6686', '6685', '6022', '6023', '6024', '6020', '6016', '6015', '6017', '6508', '6505', '6509', '2844', '2908', '7418', '3417', '3418', '3439', '3411', '3451', '7255', '3413', '3409', '3401', '3485', '3486', '3491', '3470', '3469', '3462', '425']",70118.4,4118.4,792.0,4910.4
926,1900-01-01 02:36:42.000000,Ride,492,1900-01-01 02:36:42.000000,1900-01-01 03:39:57.084741,0 days 01:03:15.084741000,4764,3565,4764,4422,"['4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3534', '3535', '4424', '4421', '4422']",88176.0,0.0,3273.6,3273.6
927,1900-01-01 02:36:44.268790,Rideshare,reloc,1900-01-01 01:44:54.000000,1900-01-01 02:36:44.268790,0 days 00:51:50.268790000,542,1047,542,1047,"['542', '2388', '7305', '2386', '2387', '2391', '2398', '2397', '2399', '2319', '2309', '2519', '2528', '2559', '2543', '2541', '2533', '2564', '2566', '2568', '2535', '7382', '2536', '2554', '6947', '6953', '6948', '2592', '2483', '2571', '2572', '2579', '1730', '1731', '3146', '3145', '2752', '2753', '3695', '3680', '3679', '3703', '3704', '3685', '3684', '3717', '3713', '3708', '3720', '3719', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3754', '6260', '3503', '3504', '3930', '3931', '4033', '4001', '4002', '4037', '4038', '3951', '3955', '3956', '4111', '4112', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '5854', '5860', '5861', '5858', '4772', '4743', '4742', '6818', '4744', '4765', '4759', '4760', '1045', '4653', '4638', '4662', '1047']",173131.19999999998,0.0,0.0,0.0
928,1900-01-01 02:37:10.000000,Ride,493,1900-01-01 02:37:10.000000,1900-01-01 03:43:04.871178,0 days 01:05:54.871178000,4638,4964,4638,4968,"['4638', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '4977', '4963', '4966', '4968']",69009.6,0.0,2851.2,2851.2
929,1900-01-01 02:37:10.260065,Arrival,397,1900-01-01 01:52:41.000000,1900-01-01 02:37:10.260065,0 days 00:44:29.260065000,4638,7294,4638,3890,"['4638', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3534', '3535', '4424', '3533', '3519', '3518', '2841', '3926', '3927', '3893', '3890']",111619.19999999998,0.0,3854.3999999999996,3854.3999999999996
930,1900-01-01 02:37:15.000000,Ride,494,1900-01-01 02:37:15.000000,1900-01-01 02:54:16.656887,0 days 00:17:01.656887000,3827,2308,331,504,"['331', '3827', '7295', '3822', '3826', '3824', '3639', '3616', '3725', '3716', '3710', '3709', '3707', '3712', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2496', '6343', '2497', '2501', '2500', '2502', '2306', '2305', '504']",59083.2,1531.2,2587.2,4118.4
931,1900-01-01 02:37:17.000000,Ride,495,1900-01-01 02:37:17.000000,1900-01-01 02:42:06.139392,0 days 00:04:49.139392000,3992,230,3995,3990,"['3995', '3938', '3937', '4088', '7377', '6217', '6216', '7375', '4130', '3936', '3966', '3967', '3934', '3935', '3933', '3990']",13358.400000000001,5544.0,6811.2,12355.2
932,1900-01-01 02:37:56.459821,Arrival,464,1900-01-01 02:26:53.000000,1900-01-01 02:37:56.459821,0 days 00:11:03.459821000,4764,6550,4764,6366,"['4744', '4765', '4759', '4760', '4761', '4764', '4641', '4762', '5876', '4748', '7107', '4642', '4636', '7111', '6372', '6717', '6716', '6560', '6558', '6555', '6553', '6364', '6552', '6366']",36590.4,0.0,8289.6,8289.6
933,1900-01-01 02:38:31.000000,Ride,496,1900-01-01 02:38:31.000000,1900-01-01 02:44:21.018717,0 days 00:05:50.018717000,5458,7203,4889,5428,"['4889', '4886', '4887', '6839', '6837', '6833', '6832', '5438', '5428']",22862.4,2587.2,16632.0,19219.2
934,1900-01-01 02:38:33.168552,Arrival,403,1900-01-01 01:55:53.000000,1900-01-01 02:38:33.168552,0 days 00:42:40.168552000,4764,6410,4764,2233,"['4744', '4765', '4759', '4760', '4761', '4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4088', '7377', '6217', '6216', '7375', '4130', '3936', '3966', '3967', '3934', '3935', '3933', '3990', '3991', '3947', '3946', '4008', '3942', '3943', '3989', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1780', '2601', '2578', '2577', '2234', '2597', '2227', '7009', '2228', '6410', '2233']",142243.19999999998,0.0,1584.0,1584.0
935,1900-01-01 02:38:40.000000,Ride,497,1900-01-01 02:38:40.000000,1900-01-01 03:05:51.731513,0 days 00:27:11.731513000,3826,6365,3621,1059,"['3621', '3620', '3727', '3726', '3714', '3629', '3721', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3754', '6260', '3503', '3504', '3930', '3931', '4033', '4001', '4002', '4037', '4038', '3951', '3955', '3956', '4111', '4112', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '4770', '5852', '6126', '6116', '6124', '6246', '6125', '6253', '6653', '1059']",95304.00000000001,422.4,4065.6000000000004,4488.0
936,1900-01-01 02:38:51.023414,Arrival,406,1900-01-01 01:57:33.000000,1900-01-01 02:38:51.023414,0 days 00:41:18.023414000,4638,4793,4638,4793,"['4638', '4662', '1047', '4635', '1046', '4778', '4779', '4781', '4793']",24815.999999999996,0.0,0.0,0.0
937,1900-01-01 02:39:18.392123,Arrival,422,1900-01-01 02:07:23.000000,1900-01-01 02:39:18.392123,0 days 00:31:55.392123000,2352,2052,60,2052,"['60', '2348', '2350', '2351', '6526', '6275', '6276', '6277', '6268', '2371', '2372', '2374', '2312', '2311', '2501', '2500', '2502', '2306', '2305', '2318', '2399', '2445', '7299', '7304', '2442', '2441', '2437', '2456', '2440', '2439', '1765', '1764', '2968', '2949', '2963', '2917', '1721', '1720', '6441', '2434', '2424', '2425', '1712', '1713', '2199', '2202', '2172', '7286', '2170', '6760', '2171', '2184', '2100', '2101', '2155', '2156', '2138', '2139', '2143', '2085', '2086', '2115', '2117', '2118', '1831', '7460', '2053', '2052']",115843.2,1214.4,0.0,1214.4
938,1900-01-01 02:39:36.000000,Ride,498,1900-01-01 02:39:36.000000,1900-01-01 03:05:10.462829,0 days 00:25:34.462829000,6204,662,6208,662,"['6208', '6204', '3994', '6202', '6207', '6213', '6210', '6214', '6219', '6215', '6216', '4129', '4090', '4115', '4137', '4086', '4085', '4098', '4095', '4149', '4152', '1171', '1170', '5075', '5065', '5066', '5067', '5081', '5054', '5033', '5034', '5105', '5091', '5092', '5100', '4915', '4916', '5144', '5145', '5243', '5242', '5260', '5957', '5956', '5960', '5967', '5965', '5966', '6856', '5398', '6855', '5399', '5400', '5401', '5404', '5409', '662']",90182.4,5121.599999999999,0.0,5121.599999999999
939,1900-01-01 02:39:36.461591,Arrival,410,1900-01-01 02:00:00.000000,1900-01-01 02:39:36.461591,0 days 00:39:36.461591000,5334,3461,873,425,"['873', '5334', '5360', '5347', '5346', '5359', '5349', '5348', '5356', '5280', '5279', '5319', '6443', '5318', '5301', '6173', '5302', '5314', '4853', '4852', '5222', '5224', '5195', '5194', '5210', '5209', '5217', '5150', '7461', '6171', '5148', '5149', '5236', '5256', '5249', '6102', '4943', '6100', '4944', '6096', '5127', '5126', '5047', '6167', '5046', '5116', '5117', '1175', '1176', '4467', '4392', '4389', '4383', '4384', '3574', '6161', '3573', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3554', '3551', '3550', '4207', '4206', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '425']",145252.79999999996,1689.6,2956.8,4646.4
940,1900-01-01 02:40:08.000000,Ride,499,1900-01-01 02:40:08.000000,1900-01-01 03:12:54.739022,0 days 00:32:46.739022000,3636,2279,3800,2279,"['3800', '3813', '3811', '3808', '3809', '3810', '2776', '3610', '3699', '3698', '3669', '3677', '3694', '2773', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2469', '2504', '2468', '2300', '2299', '2385', '2383', '2384', '2355', '2229', '2212', '42', '2215', '7466', '2281', '2280', '6562', '6563', '6748', '2283', '6747', '2276', '7374', '7266', '6707', '2277', '2279']",112464.0,1953.6000000000001,0.0,1953.6000000000001
941,1900-01-01 02:40:12.340234,Arrival,417,1900-01-01 02:05:47.000000,1900-01-01 02:40:12.340234,0 days 00:34:25.340234000,4284,2052,4240,2052,"['4240', '4309', '4310', '4312', '4311', '4256', '6155', '6156', '6153', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '3104', '2859', '2860', '2978', '2954', '2948', '2947', '2967', '2917', '1721', '1720', '6441', '2434', '2424', '2425', '1712', '1713', '2199', '2202', '2172', '7286', '2170', '6760', '2171', '2184', '2100', '2101', '2155', '2156', '2138', '2139', '2143', '2085', '2086', '2115', '2117', '2118', '1831', '7460', '2053', '2052']",132528.00000000003,3484.8,0.0,3484.8
942,1900-01-01 02:41:35.000000,Ride,500,1900-01-01 02:41:35.000000,1900-01-01 02:57:02.883676,0 days 00:15:27.883676000,2543,3760,2519,3760,"['2519', '2528', '2559', '2543', '2541', '2533', '2564', '2566', '2568', '2535', '7382', '2536', '2554', '6947', '6953', '6948', '2592', '2483', '2571', '2572', '2579', '1730', '1731', '3146', '3145', '2752', '2753', '3695', '3680', '3679', '3703', '3704', '3685', '3684', '3717', '3713', '3708', '3720', '3719', '3628', '6259', '3627', '3745', '3742', '3736', '3735', '285', '3760']",51374.40000000001,4171.2,0.0,4171.2
943,1900-01-01 02:41:56.763441,Rideshare,reloc,1900-01-01 02:27:57.000000,1900-01-01 02:41:56.763441,0 days 00:13:59.763441000,1062,1047,1062,1047,"['1062', '6124', '6116', '6126', '5852', '5856', '5854', '5860', '5861', '5858', '4772', '4743', '4742', '6818', '4744', '4765', '4759', '4760', '1045', '4653', '4638', '4662', '1047']",40444.799999999996,0.0,0.0,0.0
944,1900-01-01 02:42:05.321354,Arrival,424,1900-01-01 02:07:40.000000,1900-01-01 02:42:05.321354,0 days 00:34:25.321354000,592,2052,3572,2052,"['3572', '3573', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '3104', '2859', '2860', '2978', '2954', '2948', '2947', '2967', '2917', '1721', '1720', '6441', '2434', '2424', '2425', '1712', '1713', '2199', '2202', '2172', '7286', '2170', '6760', '2171', '2184', '2100', '2101', '2155', '2156', '2138', '2139', '2143', '2085', '2086', '2115', '2117', '2118', '1831', '7460', '2053', '2052']",133161.60000000003,1900.8,0.0,1900.8
945,1900-01-01 02:42:06.139392,Arrival,495,1900-01-01 02:37:17.000000,1900-01-01 02:42:06.139392,0 days 00:04:49.139392000,3992,230,3995,3990,"['3995', '3938', '3937', '4088', '7377', '6217', '6216', '7375', '4130', '3936', '3966', '3967', '3934', '3935', '3933', '3990']",13358.400000000001,5544.0,6811.2,12355.2
946,1900-01-01 02:42:19.555442,Arrival,324,1900-01-01 01:26:02.000000,1900-01-01 02:42:19.555442,0 days 01:16:17.555442000,4638,2783,4638,3357,"['4638', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '2788', '3775', '2784', '2782', '2783', '3360', '3357']",134587.19999999995,0.0,1689.6,1689.6
